rxn_id	metacyc.id	Level_2	Level_1	Level_0
TGBPA	TAGAALDOL-RXN	lactose degradation I // D-tagatose degradation // galactitol degradation // <i>N</i>-acetyl-D-galactosamine degradation // D-galactosamine and <i>N</i>-acetyl-D-galactosamine degradation	Carbohydrate Degradation	Degradation
CHORS	CHORISMATE-SYNTHASE-RXN	chorismate biosynthesis from 3-dehydroquinate	Carboxylic Acid Biosynthesis	Carboxylic Acid Biosynthesis
DDPA	DAHPSYN-RXN	3-dehydroquinate biosynthesis I	Carboxylic Acid Biosynthesis	Carboxylic Acid Biosynthesis
DHQS	3-DEHYDROQUINATE-SYNTHASE-RXN	3-dehydroquinate biosynthesis I	Carboxylic Acid Biosynthesis	Carboxylic Acid Biosynthesis
PSCVT	2.5.1.19-RXN	chorismate biosynthesis from 3-dehydroquinate	Carboxylic Acid Biosynthesis	Carboxylic Acid Biosynthesis
SHK3Dr	SHIKIMATE-5-DEHYDROGENASE-RXN	chorismate biosynthesis from 3-dehydroquinate	Carboxylic Acid Biosynthesis	Carboxylic Acid Biosynthesis
SHKK	SHIKIMATE-KINASE-RXN	chorismate biosynthesis from 3-dehydroquinate	Carboxylic Acid Biosynthesis	Carboxylic Acid Biosynthesis
MALS	MALSYN-RXN	glycolate and glyoxylate degradation II // glyoxylate cycle // L-arabinose degradation IV	Carboxylic Acid Degradation	Degradation
SHGO	RXN0-5364	glutarate degradation	Carboxylic Acid Degradation	Degradation
ALAALAr	DALADALALIG-RXN	UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis I (<i>meso</i>-diaminopimelate containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis III (<i>meso</i>-diaminopimelate containing)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
FACOAE120	RXN-9627	sporopollenin precursors biosynthesis	Cell Structure Biosynthesis	Cell Structure Biosynthesis
FACOAE160	PALMITOYL-COA-HYDROLASE-RXN	suberin monomers biosynthesis	Cell Structure Biosynthesis	Cell Structure Biosynthesis
FACOAE181	RXN-9666	suberin monomers biosynthesis	Cell Structure Biosynthesis	Cell Structure Biosynthesis
GALUi	GLUC1PURIDYLTRANS-RXN	type I lipoteichoic acid biosynthesis (<i>S. aureus</i>) // UDP-&alpha;-D-glucose biosynthesis	Cell Structure Biosynthesis	Cell Structure Biosynthesis
GLUR	GLUTRACE-RXN	UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis I (<i>meso</i>-diaminopimelate containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
HEPT2	RXN0-5061	lipid A-core biosynthesis (<i>Salmonella</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
LPADSS	LIPIDADISACCHARIDESYNTH-RXN	lipid IV<sub>A</sub> biosynthesis (<i>E. coli</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
MOAT	KDOTRANS-RXN	Kdo transfer to lipid IV<sub>A</sub> (<i>E. coli</i>) // Kdo transfer to lipid IV<sub>A</sub> (<i>Haemophilus</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
MOAT2	KDOTRANS2-RXN	Kdo transfer to lipid IV<sub>A</sub> (<i>E. coli</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
PAPPT4	PHOSNACMURPENTATRANS-RXN	peptidoglycan biosynthesis I (<I>meso</I>-diaminopimelate containing)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
PGPP180	PGPPHOSPHA-RXN	type I lipoteichoic acid biosynthesis (<i>S. aureus</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
PGPP160	PGPPHOSPHA-RXN	type I lipoteichoic acid biosynthesis (<i>S. aureus</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
PGPP140	PGPPHOSPHA-RXN	type I lipoteichoic acid biosynthesis (<i>S. aureus</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
PGSA180	PHOSPHAGLYPSYN-RXN	type I lipoteichoic acid biosynthesis (<i>S. aureus</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
PGSA160	PHOSPHAGLYPSYN-RXN	type I lipoteichoic acid biosynthesis (<i>S. aureus</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
PGSA140	PHOSPHAGLYPSYN-RXN	type I lipoteichoic acid biosynthesis (<i>S. aureus</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
TDSK	TETRAACYLDISACC4KIN-RXN	lipid IV<sub>A</sub> biosynthesis (<i>E. coli</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
U23GAAT	UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN	lipid IV<sub>A</sub> biosynthesis (<i>E. coli</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
UAAGMDAt2	TRANS-RXN0-286	peptidoglycan biosynthesis I (<I>meso</I>-diaminopimelate containing)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
UAGAAT	UDPNACETYLGLUCOSAMACYLTRANS-RXN	lipid IV<sub>A</sub> biosynthesis (<i>E. coli</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
UAGPT3	NACGLCTRANS-RXN	peptidoglycan biosynthesis I (<I>meso</I>-diaminopimelate containing)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
UAMAGS	UDP-NACMURALA-GLU-LIG-RXN	UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis I (<i>meso</i>-diaminopimelate containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
UAMAS	UDP-NACMUR-ALA-LIG-RXN	UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis I (<i>meso</i>-diaminopimelate containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis III (<i>meso</i>-diaminopimelate containing)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
UGLDDS1	6.3.2.10-RXN	UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
UGMDDS	UDP-NACMURALGLDAPAALIG-RXN	UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis I (<i>meso</i>-diaminopimelate containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis III (<i>meso</i>-diaminopimelate containing)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
UHGADA	UDPACYLGLCNACDEACETYL-RXN	lipid IV<sub>A</sub> biosynthesis (<i>E. coli</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
UM3PL	UDP-NACMURALGLDAPLIG-RXN	UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis I (<i>meso</i>-diaminopimelate containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis III (<i>meso</i>-diaminopimelate containing)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
USHD	LIPIDXSYNTHESIS-RXN	lipid IV<sub>A</sub> biosynthesis (<i>E. coli</i>)	Cell Structure Biosynthesis	Cell Structure Biosynthesis
AFTS	RXN-15264	1,4-dihydroxy-6-naphthoate biosynthesis II	Cofactors Biosynthesis	Cofactors Biosynthesis
AFUTD	RXN-14910	1,4-dihydroxy-6-naphthoate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
AMAOTr	DAPASYN-RXN	biotin biosynthesis from 8-amino-7-oxononanoate I	Cofactors Biosynthesis	Cofactors Biosynthesis
AMMQLT8	ADOMET-DMK-METHYLTRANSFER-RXN	menaquinol-8 biosynthesis	Cofactors Biosynthesis	Cofactors Biosynthesis
AMPMS2	PYRIMSYN1-RXN	4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
ASPO5	RXN-9772	NAD <i>de novo</i> biosynthesis IV (anaerobic)	Cofactors Biosynthesis	Cofactors Biosynthesis
BTS5	2.8.1.6-RXN	biotin biosynthesis from 8-amino-7-oxononanoate III // biotin biosynthesis from 8-amino-7-oxononanoate I // biotin biosynthesis from 8-amino-7-oxononanoate II	Cofactors Biosynthesis	Cofactors Biosynthesis
CHORD	RXN-12345	1,4-dihydroxy-6-naphthoate biosynthesis II // 1,4-dihydroxy-6-naphthoate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
CYSDES1	RXN-9787	thiazole component of thiamine diphosphate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
DB4PS	DIOHBUTANONEPSYN-RXN	flavin biosynthesis III (fungi)	Cofactors Biosynthesis	Cofactors Biosynthesis
DBTS	DETHIOBIOTIN-SYN-RXN	biotin biosynthesis from 8-amino-7-oxononanoate II // biotin biosynthesis from 8-amino-7-oxononanoate I	Cofactors Biosynthesis	Cofactors Biosynthesis
DHFR	DIHYDROFOLATEREDUCT-RXN	tetrahydrofolate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
DHFS	DIHYDROFOLATESYNTH-RXN	tetrahydrofolate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
DHNAS1	RXN-10622	1,4-dihydroxy-6-naphthoate biosynthesis II // 1,4-dihydroxy-6-naphthoate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
DHNPA	H2NEOPTERINALDOL-RXN	tetrahydromethanopterin biosynthesis // 6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia) // 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I // 6-hydroxymethyl-dihydropterin diphosphate biosynthesis II (<i>Methanocaldococcus</i>)	Cofactors Biosynthesis	Cofactors Biosynthesis
DHPS2	H2PTEROATESYNTH-RXN	tetrahydrofolate biosynthesis II	Cofactors Biosynthesis	Cofactors Biosynthesis
DHXFUTC	RXN-10620	1,4-dihydroxy-6-naphthoate biosynthesis II	Cofactors Biosynthesis	Cofactors Biosynthesis
DMQMT	DHHB-METHYLTRANSFER-RXN	ubiquinol-8 biosynthesis (early decarboxylation) // ubiquinol-8 biosynthesis (late decarboxylation)	Cofactors Biosynthesis	Cofactors Biosynthesis
DPCOAK	DEPHOSPHOCOAKIN-RXN	coenzyme A biosynthesis II (eukaryotic)	Cofactors Biosynthesis	Cofactors Biosynthesis
DPR	2-DEHYDROPANTOATE-REDUCT-RXN	phosphopantothenate biosynthesis I // phosphopantothenate biosynthesis III (archaea)	Cofactors Biosynthesis	Cofactors Biosynthesis
DXPS	DXS-RXN	thiazole component of thiamine diphosphate biosynthesis I // thiazole component of thiamine diphosphate biosynthesis II	Cofactors Biosynthesis	Cofactors Biosynthesis
DXYTST	THIAZOLSYN2-RXN	thiazole component of thiamine diphosphate biosynthesis I // thiazole component of thiamine diphosphate biosynthesis II	Cofactors Biosynthesis	Cofactors Biosynthesis
E4PD	ERYTH4PDEHYDROG-RXN	pyridoxal 5'-phosphate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
FMNAT	FADSYN-RXN	flavin salvage	Cofactors Biosynthesis	Cofactors Biosynthesis
FUTH	RXN-9780	1,4-dihydroxy-6-naphthoate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
GARFT	GART-RXN	tetrahydrofolate salvage from 5,10-methenyltetrahydrofolate	Cofactors Biosynthesis	Cofactors Biosynthesis
HBZHPT	RXN-9003	ubiquinol-6 biosynthesis (late decarboxylation)	Cofactors Biosynthesis	Cofactors Biosynthesis
HBZOPT	4OHBENZOATE-OCTAPRENYLTRANSFER-RXN	ubiquinol-8 biosynthesis (early decarboxylation) // ubiquinol-8 biosynthesis (late decarboxylation)	Cofactors Biosynthesis	Cofactors Biosynthesis
HMPK1	OHMETPYRKIN-RXN	thiamine diphosphate formation from pyrithiamine and oxythiamine (yeast) // thiamine diphosphate salvage IV (yeast)	Cofactors Biosynthesis	Cofactors Biosynthesis
HTHRPDH	RXN-13179	pyridoxal 5'-phosphate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
METAT	S-ADENMETSYN-RXN	<i>S</i>-adenosyl-L-methionine salvage I // <i>S</i>-adenosyl-L-methionine salvage II // 2'-deoxymugineic acid phytosiderophore biosynthesis // S-adenosyl-L-methionine biosynthesis // ethene biosynthesis I (plants) // L-methionine degradation I (to L-homocysteine)	Cofactors Biosynthesis	Cofactors Biosynthesis
MOBDabc	ABC-19-RXN	molybdenum cofactor biosynthesis	Cofactors Biosynthesis	Cofactors Biosynthesis
MOHMT	3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	phosphopantothenate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
MPTAT	RXN-8344	molybdenum cofactor biosynthesis	Cofactors Biosynthesis	Cofactors Biosynthesis
MTHFR3	1.5.1.20-RXN	folate transformations I	Cofactors Biosynthesis	Cofactors Biosynthesis
NADHK	NADH-KINASE-RXN	mitochondrial NADPH production (yeast) // NAD(P)/NADPH interconversion	Cofactors Biosynthesis	Cofactors Biosynthesis
NADK	NAD-KIN-RXN	NADP biosynthesis	Cofactors Biosynthesis	Cofactors Biosynthesis
NADS1	NAD-SYNTH-NH3-RXN	NAD <i>de novo</i> biosynthesis III // NAD <i>de novo</i> biosynthesis IV (anaerobic) // NAD salvage pathway I (PNC VI cycle) // NAD salvage pathway II (PNC IV cycle)	Cofactors Biosynthesis	Cofactors Biosynthesis
NADS2	NAD-SYNTH-GLN-RXN	NAD <i>de novo</i> biosynthesis III // NAD <i>de novo</i> biosynthesis IV (anaerobic) // NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde // NAD salvage (plants) // NAD salvage pathway I (PNC VI cycle) // NAD salvage pathway II (PNC IV cycle) // NAD salvage pathway V (PNC V cycle)	Cofactors Biosynthesis	Cofactors Biosynthesis
NAPRT	NICOTINATEPRIBOSYLTRANS-RXN	NAD salvage (plants) // NAD salvage pathway I (PNC VI cycle) // NAD salvage pathway V (PNC V cycle)	Cofactors Biosynthesis	Cofactors Biosynthesis
NNAM	NICOTINAMID-RXN	NAD salvage (plants) // NAD salvage pathway I (PNC VI cycle) // NAD salvage pathway V (PNC V cycle)	Cofactors Biosynthesis	Cofactors Biosynthesis
NNATr	NICONUCADENYLYLTRAN-RXN	NAD <i>de novo</i> biosynthesis III // NAD <i>de novo</i> biosynthesis IV (anaerobic) // NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde // NAD salvage (plants) // NAD salvage pathway I (PNC VI cycle) // NAD salvage pathway II (PNC IV cycle) // NAD salvage pathway V (PNC V cycle)	Cofactors Biosynthesis	Cofactors Biosynthesis
NNDPR	QUINOPRIBOTRANS-RXN	NAD <i>de novo</i> biosynthesis III // NAD <i>de novo</i> biosynthesis IV (anaerobic) // NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde // nicotine biosynthesis // superpathway of nicotine biosynthesis	Cofactors Biosynthesis	Cofactors Biosynthesis
OHPBAT	PSERTRANSAMPYR-RXN	pyridoxal 5'-phosphate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
OHPHM	2-OCTAPRENYL-6-OHPHENOL-METHY-RXN	ubiquinol-8 biosynthesis (early decarboxylation)	Cofactors Biosynthesis	Cofactors Biosynthesis
OMBZLM	2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN	ubiquinol-8 biosynthesis (early decarboxylation) // ubiquinol-8 biosynthesis (late decarboxylation)	Cofactors Biosynthesis	Cofactors Biosynthesis
OMMBLHXy	OCTAPRENYL-METHYL-METHOXY-BENZOQ-OH-RXN	ubiquinol-8 biosynthesis (early decarboxylation) // ubiquinol-8 biosynthesis (late decarboxylation)	Cofactors Biosynthesis	Cofactors Biosynthesis
OMPHHXy	2-OCTAPRENYL-6-METHOXYPHENOL-HYDROX-RXN	ubiquinol-8 biosynthesis (early decarboxylation) // ubiquinol-8 biosynthesis (late decarboxylation)	Cofactors Biosynthesis	Cofactors Biosynthesis
OPHBDC	3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN	ubiquinol-8 biosynthesis (early decarboxylation)	Cofactors Biosynthesis	Cofactors Biosynthesis
OPHHXy	2-OCTAPRENYLPHENOL-HYDROX-RXN	ubiquinol-8 biosynthesis (early decarboxylation)	Cofactors Biosynthesis	Cofactors Biosynthesis
PANTS	PANTOATE-BETA-ALANINE-LIG-RXN	phosphopantothenate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
PC	GTP-CYCLOHYDRO-I-RXN	<i>threo</i>-tetrahydrobiopterin biosynthesis // drosopterin and aurodrosopterin biosynthesis // preQ<sub>0</sub> biosynthesis // tetrahydromonapterin biosynthesis	Cofactors Biosynthesis	Cofactors Biosynthesis
PDX5POi	PNPOXI-RXN	4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis II // pyridoxal 5'-phosphate biosynthesis I // pyridoxal 5'-phosphate salvage I // pyridoxal 5'-phosphate salvage II (plants)	Cofactors Biosynthesis	Cofactors Biosynthesis
PDX5PS2	PDXJ-RXN	pyridoxal 5'-phosphate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
PERD	ERYTHRON4PDEHYDROG-RXN	pyridoxal 5'-phosphate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
PMPK	PYRIMSYN3-RXN	thiamine diphosphate formation from pyrithiamine and oxythiamine (yeast) // 4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis II // 4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis I // thiamine diphosphate salvage IV (yeast) // hydroxymethylpyrimidine salvage	Cofactors Biosynthesis	Cofactors Biosynthesis
PNTK	PANTOTHENATE-KIN-RXN	phosphopantothenate biosynthesis I // phosphopantothenate biosynthesis II // superpathway of coenzyme A biosynthesis III (mammals)	Cofactors Biosynthesis	Cofactors Biosynthesis
PPC	P-PANTOCYSDECARB-RXN	coenzyme A biosynthesis III (archaea)	Cofactors Biosynthesis	Cofactors Biosynthesis
PPNCL2	P-PANTOCYSLIG-RXN	coenzyme A biosynthesis III (archaea) // coenzyme A biosynthesis I (bacteria)	Cofactors Biosynthesis	Cofactors Biosynthesis
PPNCL3	RXN66-555	coenzyme A biosynthesis II (eukaryotic) // taurine biosynthesis II	Cofactors Biosynthesis	Cofactors Biosynthesis
PTPATi	PANTEPADENYLYLTRAN-RXN	coenzyme A biosynthesis III (archaea)	Cofactors Biosynthesis	Cofactors Biosynthesis
PYAM5PO	PMPOXI-RXN	pyridoxal 5'-phosphate salvage I // pyridoxal 5'-phosphate salvage II (plants)	Cofactors Biosynthesis	Cofactors Biosynthesis
QULNS	QUINOLINATE-SYNTHA-RXN	NAD <i>de novo</i> biosynthesis III // NAD <i>de novo</i> biosynthesis IV (anaerobic) // nicotine biosynthesis // superpathway of nicotine biosynthesis // NAD <i>de novo</i> biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
RBFK	RIBOFLAVINKIN-RXN	flavin salvage // roseoflavin biosynthesis	Cofactors Biosynthesis	Cofactors Biosynthesis
RBFSa	LUMAZINESYN-RXN	flavin biosynthesis III (fungi)	Cofactors Biosynthesis	Cofactors Biosynthesis
RBFSb	RIBOFLAVIN-SYN-RXN	flavin biosynthesis III (fungi)	Cofactors Biosynthesis	Cofactors Biosynthesis
THD2pp	TRANS-RXN0-277	NAD phosphorylation and dephosphorylation // NAD phosphorylation and transhydrogenation	Cofactors Biosynthesis	Cofactors Biosynthesis
THISAT	RXN-9789	thiazole component of thiamine diphosphate biosynthesis I // thiazole component of thiamine diphosphate biosynthesis II	Cofactors Biosynthesis	Cofactors Biosynthesis
THISST	RXN-9788	thiazole component of thiamine diphosphate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
TMPK	THI-P-KIN-RXN	thiamine diphosphate salvage II // thiamine diphosphate biosynthesis II (Bacillus) // thiamine diphosphate biosynthesis I (E. coli) // thiamine diphosphate salvage I	Cofactors Biosynthesis	Cofactors Biosynthesis
TMPPP	THI-P-SYN-RXN	thiamine diphosphate salvage II // thiamine diphosphate salvage IV (yeast)	Cofactors Biosynthesis	Cofactors Biosynthesis
TMPPP_2	RXN-12611	thiamine diphosphate biosynthesis I (E. coli)	Cofactors Biosynthesis	Cofactors Biosynthesis
TYRL	RXN-11319	thiazole component of thiamine diphosphate biosynthesis I	Cofactors Biosynthesis	Cofactors Biosynthesis
UPP3MT	RXN-13403	cob(II)yrinate <i>a,c</i>-diamide biosynthesis I (early cobalt insertion) // cob(II)yrinate <i>a,c</i>-diamide biosynthesis II (late cobalt incorporation) // factor 430 biosynthesis // siroheme biosynthesis	Cofactors Biosynthesis	Cofactors Biosynthesis
MI3PP	MYO-INOSITOL-1OR-4-MONOPHOSPHATASE-RXN	<i>myo</i>-inositol biosynthesis	Cyclitol Biosynthesis	Cyclitol Biosynthesis
MI1PP	RXN0-5408	phytate degradation I	Cyclitol Degradation	Degradation
AMID5	R311-RXN	acrylonitrile degradation I	Degradation/Utilization/Assimilation - Other	Degradation
G1PACT	2.3.1.157-RXN	peptidoglycan recycling I // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis I	Degradation/Utilization/Assimilation - Other	Degradation
PGAMT	5.4.2.10-RXN	peptidoglycan recycling I // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis I // CMP-legionaminate biosynthesis I	Degradation/Utilization/Assimilation - Other	Degradation
UAGCVT	UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN	peptidoglycan recycling I // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis I (<i>meso</i>-diaminopimelate containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis III (<i>meso</i>-diaminopimelate containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Degradation/Utilization/Assimilation - Other	Degradation
UAGDP	NAG1P-URIDYLTRANS-RXN	peptidoglycan recycling I // UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis II // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis I // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II	Degradation/Utilization/Assimilation - Other	Degradation
UAPGR	UDPNACETYLMURAMATEDEHYDROG-RXN	peptidoglycan recycling I // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis I (<i>meso</i>-diaminopimelate containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing) // UDP-<i>N</i>-acetylmuramoyl-pentapeptide biosynthesis III (<i>meso</i>-diaminopimelate containing)	Degradation/Utilization/Assimilation - Other	Degradation
ATPS4rpp	ATPSYN-RXN	ATP biosynthesis	ETC	ETC
CYO1_KT	1.10.2.2-RXN	aerobic respiration I (cytochrome c) // aerobic respiration II (cytochrome c) (yeast)	ETC	ETC
CYTCBB3pp1	CYTOCHROME-C-OXIDASE-RXN		ETC	ETC
NAD_H2	HYDROGEN-DEHYDROGENASE-RXN	hydrogen production II	ETC	ETC
NADH16pp	NADH-DEHYDROG-A-RXN	Fe(II) oxidation // aerobic respiration I (cytochrome c) // aerobic respiration III (alternative oxidase pathway) // NADH to cytochrome <i>bo</i> oxidase electron transfer I // NADH to cytochrome <i>bd</i> oxidase electron transfer I // NAD(P)/NADPH interconversion	ETC	ETC
3HAD100	RXN-9655	tetradecanoate biosynthesis (mitochondria) // palmitate biosynthesis III // streptorubin B biosynthesis // (5Z)-dodecenoate biosynthesis I // palmitate biosynthesis II (type II fatty acid synthase)	Lipid Biosynthesis	Lipid Biosynthesis
3HAD120_1	RXN-9533	tetradecanoate biosynthesis (mitochondria) // palmitate biosynthesis III // streptorubin B biosynthesis // oleate biosynthesis IV (anaerobic) // palmitate biosynthesis II (type II fatty acid synthase)	Lipid Biosynthesis	Lipid Biosynthesis
3HAD140	RXN-9537	tetradecanoate biosynthesis (mitochondria) // mycolate biosynthesis // palmitate biosynthesis III // palmitate biosynthesis II (type II fatty acid synthase)	Lipid Biosynthesis	Lipid Biosynthesis
3HAD160	4.2.1.61-RXN	mycolate biosynthesis // palmitate biosynthesis III // palmitate biosynthesis II (type II fatty acid synthase)	Lipid Biosynthesis	Lipid Biosynthesis
3HAD180	RXN-9634	mycolate biosynthesis // stearate biosynthesis IV // stearate biosynthesis II (bacteria and plants)	Lipid Biosynthesis	Lipid Biosynthesis
3HAD40_2	4.2.1.58-RXN	tetradecanoate biosynthesis (mitochondria) // octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast) // palmitate biosynthesis III // streptorubin B biosynthesis // palmitate biosynthesis II (type II fatty acid synthase)	Lipid Biosynthesis	Lipid Biosynthesis
3HAD60	RXN-9520	tetradecanoate biosynthesis (mitochondria) // octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast) // palmitate biosynthesis III // streptorubin B biosynthesis // palmitate biosynthesis II (type II fatty acid synthase)	Lipid Biosynthesis	Lipid Biosynthesis
3HAD80	4.2.1.59-RXN	tetradecanoate biosynthesis (mitochondria) // octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast) // palmitate biosynthesis III // streptorubin B biosynthesis // palmitate biosynthesis II (type II fatty acid synthase)	Lipid Biosynthesis	Lipid Biosynthesis
3OAR100	RXN-9528	tetradecanoate biosynthesis (mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
3OAR120	RXN-9532	tetradecanoate biosynthesis (mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
3OAR140	RXN-9536	tetradecanoate biosynthesis (mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
3OAR160	RXN-9540	mycolate biosynthesis // palmitate biosynthesis II (type II fatty acid synthase) // palmitate biosynthesis III	Lipid Biosynthesis	Lipid Biosynthesis
3OAR180	RXN-9633	mycolate biosynthesis // stearate biosynthesis II (bacteria and plants) // stearate biosynthesis IV	Lipid Biosynthesis	Lipid Biosynthesis
3OAR40	RXN-9514	tetradecanoate biosynthesis (mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
3OAR60	RXN-9518	tetradecanoate biosynthesis (mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
3OAR80	RXN-9524	tetradecanoate biosynthesis (mitochondria)	Lipid Biosynthesis	Lipid Biosynthesis
3OAS100	RXN-9527	palmitate biosynthesis III // streptorubin B biosynthesis	Lipid Biosynthesis	Lipid Biosynthesis
3OAS120	RXN-9531	palmitate biosynthesis III // streptorubin B biosynthesis	Lipid Biosynthesis	Lipid Biosynthesis
3OAS140	RXN-9535	palmitate biosynthesis III	Lipid Biosynthesis	Lipid Biosynthesis
3OAS160	RXN-9539	mycolate biosynthesis // palmitate biosynthesis II (type II fatty acid synthase) // palmitate biosynthesis III	Lipid Biosynthesis	Lipid Biosynthesis
3OAS180	RXN-9632	mycolate biosynthesis // stearate biosynthesis II (bacteria and plants) // stearate biosynthesis IV	Lipid Biosynthesis	Lipid Biosynthesis
3OAS60	RXN-9516	octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast) // palmitate biosynthesis II (type II fatty acid synthase) // palmitate biosynthesis III // streptorubin B biosynthesis	Lipid Biosynthesis	Lipid Biosynthesis
3OAS80	RXN-9523	octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast) // palmitate biosynthesis II (type II fatty acid synthase) // palmitate biosynthesis III // streptorubin B biosynthesis	Lipid Biosynthesis	Lipid Biosynthesis
ACACT6r	RXN1G-460	mycolate biosynthesis	Lipid Biosynthesis	Lipid Biosynthesis
